podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
300,0.2,4,4,0.1,0.1,20016,0.430,20024,0.427,18854,0.439
300,0.2,4,4,0.1,0.1,17805,0.462,17669,0.467,16603,0.485
300,0.2,4,4,0.1,0.1,21498,0.419,21121,0.414,19567,0.441
300,0.2,4,4,0.1,0.1,17067,0.567,17168,0.564,16250,0.582
300,0.2,4,4,0.1,0.1,9183,0.627,9188,0.632,8226,0.689
300,0.2,4,4,0.1,0.1,14923,0.425,14981,0.423,13490,0.462
300,0.2,4,4,0.1,0.1,16382,0.436,16360,0.435,14824,0.469
300,0.2,4,4,0.1,0.1,10238,0.764,10121,0.758,9013,0.861
300,0.2,4,4,0.1,0.1,18948,0.446,19125,0.442,17772,0.459
300,0.2,4,4,0.1,0.1,9511,0.672,9591,0.673,8567,0.749
300,0.2,4,4,0.1,0.5,18788,0.434,18519,0.436,17683,0.451
300,0.2,4,4,0.1,0.5,16091,0.459,15819,0.467,14701,0.484
300,0.2,4,4,0.1,0.5,19512,0.417,19918,0.418,18040,0.451
300,0.2,4,4,0.1,0.5,15146,0.564,15633,0.568,14384,0.580
300,0.2,4,4,0.1,0.5,8259,0.624,8279,0.623,7709,0.649
300,0.2,4,4,0.1,0.5,12914,0.420,12903,0.423,12003,0.447
300,0.2,4,4,0.1,0.5,14562,0.433,14600,0.436,11999,0.498
300,0.2,4,4,0.1,0.5,9225,0.762,9320,0.759,8498,0.814
300,0.2,4,4,0.1,0.5,17059,0.450,17367,0.444,15997,0.460
300,0.2,4,4,0.1,0.5,8595,0.667,8543,0.674,7548,0.767
300,0.2,4,4,0.1,1.0,17095,0.434,17018,0.436,16157,0.450
300,0.2,4,4,0.1,1.0,14022,0.464,14120,0.467,13039,0.484
300,0.2,4,4,0.1,1.0,18146,0.418,18467,0.421,16849,0.452
